Company Name,Stock Symbol
LISTED FD TR ROUNDHILL BITK,NERD
MINERVA NEUROSCIENCES INC COM,NERV
NATIONAL ENERGY SERVICES REUNI SHS,NESR
CLOUDFLARE INC CL A COM,NET
ETF SER SOLUTIONS NETLEASE CORP,NETL
NEWMARKET CORP COM,NEU
PUXIN LTD ADS,NEW
NEW RELIC INC COM,NEWR
NEWTEK BUSINESS SVCS CORP COM NEW,NEWT
NEXTIER OILFIELD SOLUTIONS COM,NEX
NEXA RES S A COM,NEXA
NEXTDECADE CORP COM,NEXT
NORTHFIELD BANCORP INC DEL COM,NFBK
NEW FORTRESS ENERGY INC COM CL A,NFE
NATIONAL FUEL GAS CO COM,NFG
NETFLIX INC COM,NFLX
FLEXSHARES TR STOXX GLOBR INF,NFRA
NOVAGOLD RES INC COM NEW,NG
NEXTGEN ACQUISITION CORP CL A,NGAC
NEW GOLD INC CDA COM,NGD
NATIONAL GRID PLC SPONSORED ADR NE,NGG
NGL ENERGY PARTNERS LP COM UNIT REPST,NGL
NGM BIOPHARMACEUTICALS INC COM,NGM
NATURAL GAS SVCS GROUP INC COM,NGS
NATURAL GROCERS BY VITAMIN COT COM,NGVC
INGEVITY CORP COM,NGVT
NANTHEALTH INC COM,NH
NATIONAL HEALTHCARE CORP COM,NHC
NATIONAL HEALTH INVS INC COM,NHI
NEWHOLD INVESTMENT CORP COM CL A,NHIC
NATURAL HEALTH TRENDS CORP COM,NHTC
NISOURCE INC COM,NI
BARCLAYS BANK PLC ETN DJUBSCOCO 38,NIB
NICE LTD SPONSORED ADR,NICE
NINE ENERGY SERVICE INC COM,NINE
NIO INC SPON ADS,NIO
NIU TECHNOLOGIES ADS,NIU
NEW JERSEY RES CORP COM,NJR
NIKE INC CL B,NKE
NIKOLA CORP COM,NKLA
NEKTAR THERAPEUTICS COM,NKTR
NKARTA INC COM,NKTX
NL INDS INC COM NEW,NL
NORTONLIFELOCK INC COM,NLOK
NAUTILUS INC COM,NLS
NIELSEN HLDGS PLC SHS EUR,NLSN
NEOLEUKIN THERAPEUTICS INC COM,NLTX
ANNALY CAPITAL MANAGEMENT INC COM,NLY
NAVIOS MARITIME HOLDINGS INC COM,NM
NEW MTN FIN CORP COM,NMFC
NMI HLDGS INC CL A,NMIH
NAVIOS MARITIME PARTNERS L P COM UNIT LPI,NMM
NOMURA HLDGS INC SPONSORED ADR,NMR
NEMAURA MED INC COM NEW,NMRD
NEWMARK GROUP INC CL A,NMRK
9 METERS BIOPHARMA INC COM,NMTR
NAVIOS MARITIME ACQUIS CORP SHS,NNA
NN INC COM,NNBR
NANO DIMENSION LTD SPONSORD ADS NEW,NNDM
NELNET INC CL A,NNI
NATIONAL RETAIL PROPERTIES INC COM,NNN
NANO X IMAGING LTD ORD SHS,NNOX
NANOVIRICIDES INC COM,NNVC
NORTH AMERN CONSTR GROUP LTD COM,NOA
NOAH HLDGS LTD SPON ADS CL A,NOAH
PROSHARES TR S&P 500 DV ARIST,NOBL
NORTHROP GRUMMAN CORP COM,NOC
NORTHERN OIL AND GAS INC MN COM,NOG
NOKIA CORP SPONSORED ADR,NOK
NOMAD FOODS LTD USD ORD SHS,NOMD
NOV INC COM,NOV
SUNNOVA ENERGY INTL INC. COM,NOVA
NOVAN INC COM NEW,NOVN
NOVANTA INC COM,NOVT
SERVICENOW INC COM,NOW
NEENAH INC COM,NP
ENPRO INDS INC COM,NPO
NEOPHOTONICS CORP COM,NPTN
NEWPARK RES INC COM PAR $.01NEW,NR
NEUROBO PHARMACEUTICALS INC COM,NRBO
NRG ENERGY INC COM NEW,NRG
NURIX THERAPEUTICS INC COM,NRIX
NATURAL RESOURCE PARTNERS L P COM UNIT LTD PAR,NRP
NORTH EUROPEAN OIL RTY TR SH BEN INT,NRT
NEW RESIDENTIAL INVT CORP COM NEW,NRZ
NUSTAR ENERGY LP UNIT COM,NS
NATIONAL STORAGE AFFILIATES TR COM SHS BEN IN,NSA
NORFOLK SOUTHN CORP COM,NSC
NAVSIGHT HLDGS INC CL A,NSH
INSIGHT ENTERPRISES INC COM,NSIT
INSPERITY INC COM,NSP
INSPIREMD INC COM,NSPR
NAPCO SEC TECHNOLOGIES INC COM,NSSC
NORTHERN STAR INVSTMNT CORP II COM CLASS A,NSTB
NANOSTRING TECHNOLOGIES INC COM,NSTG
NETAPP INC COM,NTAP
NATURA &CO HLDG S A ADS,NTCO
NETSCOUT SYS INC COM,NTCT
NETEASE INC SPONSORED ADS,NTES
NETGEAR INC COM,NTGR
INTELLIA THERAPEUTICS INC COM,NTLA
NUTANIX INC CL A,NTNX
NAM TAI PPTY INC SHS,NTP
NUTRIEN LTD COM,NTR
NATERA INC COM,NTRA
NORTHERN TR CORP COM,NTRS
NATUS MED INC DEL COM,NTUS
NETSOL TECHNOLOGIES INC COM PAR $.001,NTWK
NUANCE COMMUNICATIONS INC COM,NUAN
NUCOR CORP COM,NUE
DIREXION SHS ETF TR DLY GOLD INDX 2X,NUGT
NU SKIN ENTERPRISES INC CL A,NUS
NUVASIVE INC COM,NUVA
NUVATION BIO INC COM CL A,NUVB
NOVAVAX INC COM NEW,NVAX
NOVOCURE LTD ORD SHS,NVCR
NVIDIA CORPORATION COM,NVDA
NV5 GLOBAL INC COM,NVEE
NAVIGATOR HLDGS LTD SHS,NVGS
NOVA MEASURING INSTRUMENTS LTD COM,NVMI
NOVO-NORDISK A S ADR,NVO
NEVRO CORP COM,NVRO
NOVARTIS AG SPONSORED ADR,NVS
ENVISTA HOLDINGS CORPORATION COM,NVST
NVENT ELECTRIC PLC SHS,NVT
INVITAE CORP COM,NVTA
NUVVE HOLDING CORP COM,NVVE
NORTHWEST BANCSHARES INC MD COM,NWBI
NORTHWESTERN CORP COM NEW,NWE
NATWEST GROUP PLC SPONS ADR 2 ORD,NWG
NEWELL BRANDS INC COM,NWL
NORTHWEST NAT HLDG CO COM,NWN
NORTHWEST PIPE CO COM,NWPX
NEWS CORP NEW CL B,NWS
NEWS CORP NEW CL A,NWSA
QUANEX BLDG PRODS CORP COM,NX
NEXGEN ENERGY LTD COM,NXE
NEXTGEN HEALTHCARE INC COM,NXGN
NXP SEMICONDUCTORS N V COM,NXPI
NEXPOINT RESIDENTIAL TR INC COM,NXRT
NEXSTAR MEDIA GROUP INC CL A,NXST
NEXTCURE INC COM,NXTC
NXT-ID INC COM NEW,NXTD
NEW YORK CMNTY BANCORP INC COM,NYCB
NEW YORK MTG TR INC COM PAR $.02,NYMT
NYMOX PHARMACEUTICAL CORP COM,NYMX
NEW YORK TIMES CO CL A,NYT
REALTY INCOME CORP COM,O
OASIS PETROLEUM INC COM NEW,OAS
"Oasis Petroleum, Inc",OASQW
OBLONG INC COM,OBLG
OBSEVA SA COM,OBSV
OWENS CORNING NEW COM,OC
ORTHO CLINICAL DIAGNOSTICS HLD ORD SHS,OCDX
OCEANFIRST FINL CORP COM,OCFC
ONECONNECT FINL TECHNOLOGY CO SPONSORED ADS,OCFT
OCUGEN INC COM,OCGN
OCWEN FINL CORP COM NEW,OCN
OAKTREE SPECIALTY LENDING CORP COM,OCSL
OCULAR THERAPEUTIX INC COM,OCUL
OCUPHIRE PHARMA INC COM,OCUP
ONCOCYTE CORP COM,OCX
OLD DOMINION FREIGHT LINE INC COM,ODFL
THE ODP CORP COM,ODP
ODONATE THERAPEUTICS INC COM,ODT
ORION ENGINEERED CARBONS S A COM,OEC
ISHARES TR S&P 100 ETF,OEF
ORBITAL ENERGY GROUP INC COM,OEG
ORION ENERGY SYS INC COM,OESX
S&P 100 index American-style,OEX
CORPORATE OFFICE PPTYS TR SH BEN INT,OFC
OFG BANCORP COM,OFG
ORTHOFIX MED INC COM,OFIX
OGE ENERGY CORP COM,OGE
ORGANIGRAM HLDGS INC COM,OGI
OSI ETF TR OSHS GBL INTER,OGIG
ORGANON & CO COMMON STOCK,OGN
ONE GAS INC COM,OGS
OMEGA HEALTHCARE INVS INC COM,OHI
O-I GLASS INC COM,OI
VANECK VECTORS ETF TR OIL SVCS ETF,OIH
OCEANEERING INTL INC COM,OII
BARCLAYS BANK PLC IPTH CRUDE OIL,OIL
OIL STS INTL INC COM,OIS
ONEOK INC NEW COM,OKE
OKTA INC CL A,OKTA
UNIVERSAL DISPLAY CORP COM,OLED
OLLIES BARGAIN OUTLET HLDGS IN COM,OLLI
OLEMA PHARMACEUTICALS INC COM,OLMA
OLIN CORP COM PAR $1,OLN
OLO INC CL A,OLO
ONE LIBERTY PPTYS INC COM,OLP
GRUPO AEROPORTUARIO DEL CENTRO SPON ADR,OMAB
OMNICOM GROUP INC COM,OMC
OMNICELL COM COM,OMCL
OMEROS CORP COM,OMER
ODYSSEY MARINE EXPL INC COM NEW,OMEX
ONEMAIN HLDGS INC COM,OMF
OWENS & MINOR INC NEW COM,OMI
OASIS MIDSTREAM PARTNERS LP COM UNITS REPS,OMP
ON SEMICONDUCTOR CORP COM,ON
OLD NATL BANCORP IND COM,ONB
ONCORUS INC COM,ONCR
ONCOSEC MED INC COM,ONCS
ONCTERNAL THERAPEUTICS INC COM,ONCT
1LIFE HEALTHCARE INC COM,ONEM
FIDELITY COMWLTH TR NASDAQ COMPSIT,ONEQ
PROSHARES TR ONLINE RTL ETF,ONLN
ONTO INNOVATION INC COM,ONTO
ONCONOVA THERAPEUTICS INC COM NEW,ONTX
OOMA INC COM,OOMA
OPTION CARE HEALTH INC COM NEW,OPCH
OPENDOOR TECHNOLOGIES INC COM,OPEN
OFFICE PPTYS INCOME TR COM SHS BEN INT,OPI
OPKO HEALTH INC COM,OPK
OPERA LTD SPONSORED ADS,OPRA
OPTIMIZERX CORP COM NEW,OPRX
OPTINOSE INC COM,OPTN
OCEAN PWR TECHNOLOGIES INC COM NEW,OPTT
OPPENHEIMER HLDGS INC CL A NON VTG,OPY
OSISKO GOLD ROYALTIES LTD COM,OR
ORMAT TECHNOLOGIES INC COM,ORA
ORANGE SPONSORED ADR,ORAN
ORBCOMM INC COM,ORBC
ORCHID IS CAP INC COM,ORC
OWL ROCK CAPITAL CORPORATION COM,ORCC
ORACLE CORP COM,ORCL
ORIGIN MATERIALS INC COM,ORGN
ORGANOGENESIS HLDGS INC COM,ORGO
ORGENESIS INC COM NEW,ORGS
OLD REP INTL CORP COM,ORI
ORIC PHARMACEUTICALS INC COM,ORIC
ORLA MNG LTD NEW COM,ORLA
OREILLY AUTOMOTIVE INC COM,ORLY
ORAMED PHARMACEUTICALS INC COM NEW,ORMP
ORION GROUP HLDGS INC COM,ORN
ORPHAZYME A S ADS,ORPH
ORCHARD THERAPEUTICS PLC ADS,ORTX
OLD SECOND BANCORP INC ILL COM,OSBC
OSCAR HEALTH INC CL A,OSCR
OVERSEAS SHIPHOLDING GROUP INC CL A NEW,OSG
OAK STR HEALTH INC COM,OSH
OSI SYSTEMS INC COM,OSIS
OSHKOSH CORP COM,OSK
ONESPAN INC COM,OSPN
ONE STOP SYS INC COM,OSS
OVERSTOCK COM INC DEL COM,OSTK
ORASURE TECHNOLOGIES INC COM,OSUR
ONESPAWORLD HOLDINGS LIMITED COM,OSW
OPEN TEXT CORP COM,OTEX
OTONOMY INC COM,OTIC
OTIS WORLDWIDE CORP COM,OTIS
OATLY GROUP AB SPONSORED ADS,OTLY
ONTRAK INC COM,OTRK
OTTER TAIL CORP COM,OTTR
VANECK MERK GOLD TR GOLD TRUST,OUNZ
OSI ETF TR OSHARES US QUALT,OUSA
OUSTER INC COM,OUST
OUTFRONT MEDIA INC COM,OUT
OVID THERAPEUTICS INC COM,OVID
LISTED FD TR OVERLAY,OVLH
LISTED FD TR OVERLAY SHS SHRT,OVT
OVINTIV INC COM,OVV
BLUE OWL CAPITAL INC COM CL A,OWL
OXFORD INDS INC COM,OXM
OXFORD SQUARE CAP CORP COM,OXSQ
OCCIDENTAL PETE CORP COM,OXY
BANK OZK COM,OZK
OZON HLDGS PLC SPONSORED ADS,OZON
PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,PAA
PAN AMERN SILVER CORP COM,PAAS
PACIFIC BIOSCIENCES CALIF INC COM,PACB
TPG PACE TECH OPPORTUNITIES CO CL A COM,PACE
RANPAK HOLDINGS CORP COM CL A,PACK
PACWEST BANCORP DEL COM,PACW
PAE INC COM CL A,PAE
PENSKE AUTOMOTIVE GRP INC COM,PAG
PLAINS GP HLDGS L P LTD PARTNR INT A,PAGP
PAGSEGURO DIGITAL LTD COM CL A,PAGS
PHIBRO ANIMAL HEALTH CORP CL A COM,PAHC
PAMPA ENERGIA S A SPONS ADR LVL I,PAM
PANGAEA LOGISTICS SOLUTION LTD SHS,PANL
PALO ALTO NETWORKS INC COM,PANW
PAR TECHNOLOGY CORP COM,PAR
PAR PAC HOLDINGS INC COM NEW,PARR
PASSAGE BIO INC COM,PASG
UIPATH INC CL A,PATH
PATRICK INDS INC COM,PATK
GLOBAL X FDS US INFR DEV ETF,PAVE
PAVMED INC COM,PAVM
PATRIA INVESTMENTS LIMITED COM CL A,PAX
PAYA HOLDINGS INC COM CL A,PAYA
PAYCOM SOFTWARE INC COM,PAYC
PAYONEER GLOBAL INC COM,PAYO
PAYSIGN INC COM,PAYS
PAYCHEX INC COM,PAYX
PROSPERITY BANCSHARES INC COM,PB
PEMBINA PIPELINE CORP COM,PBA
PEOPLES UNITED FINANCIAL INC COM,PBCT
INVESCO EXCH TRADED FD TR II GBL CLEAN ENRG,PBD
PBF ENERGY INC CL A,PBF
PBF LOGISTICS LP UNIT LTD PTNR,PBFX
PRESTIGE CONSMR HEALTHCARE INC COM,PBH
PITNEY BOWES INC COM,PBI
POTBELLY CORP COM,PBPB
PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR,PBR
PETROLEO BRASILEIRO SA PETROBR SP ADR NON VTG,PBR.A
PERMIAN BASIN RTY TR UNIT BEN INT,PBT
INVESCO EXCHANGE TRADED FD TR WILDERHIL CLAN,PBW
PUMA BIOTECHNOLOGY INC COM,PBYI
PACCAR INC COM,PCAR
INVESCO EXCH TRADED FD TR II CEF INM COMPSI,PCEF
PG&E CORP COM,PCG
POTLATCHDELTIC CORPORATION COM,PCH
POINTS INTL LTD COM NEW,PCOM
PROCORE TECHNOLOGIES INC COM,PCOR
PACIRA BIOSCIENCES INC COM,PCRX
PCSB FINL CORP COM,PCSB
PURECYCLE TECHNOLOGIES INC COM,PCT
PCTEL INC COM,PCTI
PAYLOCITY HLDG CORP COM,PCTY
VAXCYTE INC COM,PCVX
INVESCO EXCH TRADED FD TR II EMRNG MKT SVRG,PCY
PARK CITY GROUP INC COM NEW,PCYG
PURE CYCLE CORP COM NEW,PCYO
PAGERDUTY INC COM,PD
PERIDOT ACQUISITION CORP SHS CL A,PDAC
INVESCO ACTIVLY MANGD ETC FD T OPTIMUM YIELD,PDBC
PDC ENERGY INC COM,PDCE
PATTERSON COS INC COM,PDCO
PINDUODUO INC SPONSORED ADS,PDD
PDF SOLUTIONS INC COM,PDFS
PIEDMONT OFFICE REALTY TR INC COM CL A,PDM
INVESCO EXCHANGE TRADED FD TR DWA MOMENTUM,PDP
PRECISION DRILLING CORP COM NEW,PDS
PDS BIOTECHNOLOGY CORP COM,PDSB
HEALTHPEAK PROPERTIES INC COM,PEAK
PEBBLEBROOK HOTEL TR COM,PEB
PEOPLES BANCORP INC COM,PEBO
PUBLIC SVC ENTERPRISE GRP INC COM,PEG
PEGASYSTEMS INC COM,PEGA
PENNSYLVANIA REAL ESTATE INVT SH BEN INT,PEI
INVESCO EXCHANGE TRADED FD TR DYNMC LEISURE,PEJ
PENUMBRA INC COM,PEN
PENN NATL GAMING INC COM,PENN
ADAM NAT RES FD INC COM,PEO
PEPSICO INC COM,PEP
PERION NETWORK LTD SHS NEW,PERI
PERMA-FIX ENVIRONMENTAL SVCS COM NEW,PESI
PETIQ INC COM CL A,PETQ
PETMED EXPRESS INC COM,PETS
INVESCO EXCHANGE TRADED FD TR HIG YLD EQ DIV,PEY
INVESCO EXCHANGE TRADED FD TR DWA CYCLICALS,PEZ
PREFERRED BK LOS ANGELES CA COM NEW,PFBC
PREMIER FINANCIAL CORP COM,PFC
PFIZER INC COM,PFE
ISHARES TR PFD AND INCM SEC,PFF
ETFIS SER TR I VIRTUS INFRCAP,PFFA
GLOBAL X FDS US PFD ETF,PFFD
PRINCIPAL FINANCIAL GROUP INC COM,PFG
PERFORMANCE FOOD GROUP CO COM,PFGC
PENNANTPARK FLOATING RATE CAP COM,PFLT
INVESCO EXCHANGE TRADED FD TR DIVID ACHIEVEV,PFM
PERFORMANT FINL CORP COM,PFMT
PROOFPOINT INC COM,PFPT
PROVIDENT FINL SVCS INC COM,PFS
PENNYMAC FINL SVCS INC NEW COM,PFSI
PFSWEB INC COM NEW,PFSW
PROCTER AND GAMBLE CO COM,PG
PEAPACK-GLADSTONE FINL CORP COM,PGC
PRECIGEN INC COM,PGEN
INVESCO EXCHANGE TRADED FD TR FINL PFD ETF,PGF
INVESCO EXCHANGE TRADED FD TR GLOBAL DRGN CN,PGJ
BARCLAYS BANK PLC ETN LKD 48,PGM
PROGYNY INC COM,PGNY
PROGRESSIVE CORP COM,PGR
PARAMOUNT GROUP INC COM,PGRE
PGT INNOVATIONS INC COM,PGTI
INVESCO EXCH TRADED FD TR II PFD ETF,PGX
PARKER-HANNIFIN CORP COM,PH
PHASEBIO PHARMACEUTICALS INC COM,PHAS
PHATHOM PHARMACEUTICALS INC COM,PHAT
INVESCO EXCH TRADED FD TR II FNDMNTL HY CRP,PHB
KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,PHG
PHIO PHARMACEUTICALS CORP COM NEW,PHIO
PULTE GROUP INC COM,PHM
INVESCO EXCHANGE TRADED FD TR WATER RES ETF,PHO
PHREESIA INC COM,PHR
PHX MINERALS INC CL A,PHX
IMPINJ INC COM,PI
ISHARES INC MSCI GBL ETF NEW,PICK
INVESCO EXCHANGE TRADED FD TR INTL DIVI ACHI,PID
INVESCO EXCH TRADED FD TR II DWA EMERG MKTS,PIE
POLARIS INC COM,PII
INVESCO INDIA EXCHANGE-TRADED INDIA ETF,PIN
PREMIER INC CL A,PINC
PING IDENTITY HLDG CORP COM,PING
PINTEREST INC CL A,PINS
PINE IS ACQUISITION CORP CL A,PIPP
PIPER SANDLER COMPANIES COM,PIPR
PIERIS PHARMACEUTICALS INC COM,PIRS
SHIFTPIXY INC COM NEW,PIXY
INVESCO EXCH TRADED FD TR II DWA DEV MKTS,PIZ
INVESCO EXCHANGE TRADED FD TR DYNMC PHRMCTLS,PJP
PJT PARTNERS INC COM CL A,PJT
PARK HOTELS & RESORTS INC COM,PK
PARK AEROSPACE CORP COM,PKE
PACKAGING CORP AMER COM,PKG
PERKINELMER INC COM,PKI
PARK-OHIO HLDGS CORP COM,PKOH
INVESCO EXCHANGE TRADED FD TR BUYBACK ACHIEV,PKW
POSCO SPONSORED ADR,PKX
PHOTRONICS INC COM,PLAB
ANAPLAN INC COM,PLAN
DAVE & BUSTERS ENTMT INC COM,PLAY
PLBY GROUP INC COM,PLBY
CHILDRENS PL INC NEW COM,PLCE
PROLOGIS INC. COM,PLD
PLATINUM GROUP METALS LTD COM,PLG
PIEDMONT LITHIUM INC COM,PLL
PALOMAR HLDGS INC COM,PLMR
PLANET FITNESS INC CL A,PLNT
DOUGLAS DYNAMICS INC COM,PLOW
PLIANT THERAPEUTICS INC COM,PLRX
PULSE BIOSCIENCES INC COM,PLSE
PLAYTIKA HLDG CORP COM,PLTK
PALANTIR TECHNOLOGIES INC CL A,PLTR
PLUG POWER INC COM NEW,PLUG
EPLUS INC COM,PLUS
PROTALIX BIOTHERAPEUTICS INC COM,PLX
PLX PHARMA INC COM,PLXP
PLEXUS CORP COM,PLXS
PLAYA HOTELS & RESORTS NV SHS,PLYA
PHILIP MORRIS INTL INC COM,PM
PENNYMAC MTG INVT TR COM,PMT
PMV PHARMACEUTICALS INC COM,PMVP
PNC FINL SVCS GROUP INC COM,PNC
PINNACLE FINL PARTNERS INC COM,PNFP
PNM RES INC COM,PNM
PENNANTPARK INVT CORP COM,PNNT
INVESCO EXCHANGE TRADED FD TR NASDAQ INTERNT,PNQI
PENTAIR PLC SHS,PNR
PENNANT GROUP INC COM,PNTG
PINNACLE WEST CAP CORP COM,PNW
INSULET CORP COM,PODD
PLANTRONICS INC NEW COM,POLY
POOL CORP COM,POOL
PORTLAND GEN ELEC CO COM NEW,POR
POSHMARK INC COM CL A,POSH
POST HLDGS INC COM,POST
GLOBAL X FDS CANNABIS ETF,POTX
POWER INTEGRATIONS INC COM,POWI
AMMO INC COM,POWW
INVESCO EXCHANGE TRADED FD TR AEROSPACE DEFN,PPA
PACIFIC PREMIER BANCORP COM,PPBI
PURPLE BIOTECH LTD SPONSORED ADS,PPBT
PILGRIMS PRIDE CORP COM,PPC
PPD INC COM,PPD
PPG INDS INC COM,PPG
VANECK VECTORS ETF TR PHARMACEUTICAL,PPH
PPL CORP COM,PPL
PQ GROUP HLDGS INC COM,PQG
PROASSURANCE CORP COM,PRA
PRA GROUP INC COM,PRAA
PRAXIS PRECISION MEDICINES INC COM,PRAX
PORCH GROUP INC COM,PRCH
PERDOCEO ED CORP COM,PRDO
INVESCO EXCHANGE TRADED FD TR FTSE RAFI 1000,PRF
PERFICIENT INC COM,PRFT
INVESCO EXCHANGE TRADED FD TR FTSE RAFI 1500,PRFZ
PROG HOLDINGS INC COM NPV,PRG
PERRIGO CO PLC SHS,PRGO
PROGRESS SOFTWARE CORP COM,PRGS
PRIMERICA INC COM,PRI
PRIMORIS SVCS CORP COM,PRIM
PARK NATL CORP COM,PRK
PROTO LABS INC COM,PRLB
PRIMO WATER CORPORATION COM,PRMW
ARK ETF TR 3D PRINTING ETF,PRNT
PROS HOLDINGS INC COM,PRO
PROFOUND MED CORP COM NEW,PROF
PROGENITY INC COM,PROG
CC NEUBERGER PRIN HLDGS II SHS CL A,PRPB
PROPHASE LABS INC COM,PRPH
PURPLE INNOVATION INC COM,PRPL
PRECIPIO INC COM,PRPO
PROQR THRAPEUTICS N V SHS EURO,PRQR
PROSPECTOR CAPITAL CORP CL A,PRSR
PROTHENA CORP PLC SHS,PRTA
PARATEK PHARMACEUTICALS INC COM,PRTK
CARPARTS COM INC COM,PRTS
PARTY CITY HOLDCO INC COM,PRTY
PRUDENTIAL FINL INC COM,PRU
PROVENTION BIO INC COM,PRVB
PUBLIC STORAGE COM,PSA
PROPERTY SOLUTIONS ACQUISITION COM,PSAC
PS BUSINESS PKS INC CALIF COM,PSB
INVESCO EXCH TRADED FD TR II S&P SMLCP ENGY,PSCE
INVESCO EXCH TRADED FD TR II S&P SMLCP HELT,PSCH
PROSPECT CAP CORP COM,PSEC
INNOVATOR ETFS TR S&P 500 PWR,PSEP
PAYSAFE LIMITED ORD,PSFE
INVESCO EXCHANGE TRADED FD TR DYNMC SEMICNDT,PSI
INVESCO EXCHANGE TRADED FD TR DWA STAPLES,PSL
PRICESMART INC COM,PSMT
PARSONS CORP DEL COM,PSN
PERSONALIS INC COM,PSNL
PEARSON PLC SPONSORED ADR,PSO
INVESCO EXCHANGE TRADED FD TR GBL LISTED PVT,PSP
PROSHARES TR SHORT QQQ NEW,PSQ
PROSHARES TR PSHS ULSHT 7-10Y,PST
PURE STORAGE INC CL A,PSTG
PERSHING SQUARE TONTINE HLDGS COM CL A,PSTH
PLURISTEM THERAPEUTICS INC COM NEW,PSTI
POSEIDA THERAPEUTICS INC COM,PSTX
PHILLIPS 66 COM,PSX
PHILLIPS 66 PARTNERS LP COM UNIT REP INT,PSXP
PACER FDS TR TRENDPILOT US BD,PTBD
PTC INC COM,PTC
PTC THERAPEUTICS INC COM,PTCT
POLARITYTE INC COM,PTE
PATTERSON-UTI ENERGY INC COM,PTEN
INVESCO EXCHANGE TRADED FD TR DWA TECHNOLOGY,PTF
PROTAGONIST THERAPEUTICS INC COM,PTGX
INVESCO EXCHANGE TRADED FD TR DWA HEALTHCARE,PTH
PACER FDS TR TRENDP US LAR CP,PTLC
PORTMAN RIDGE FIN CORP COM,PTMN
PACER FDS TR TRENDP 100 ETF,PTNQ
PELOTON INTERACTIVE INC CL A COM,PTON
PETROS PHARMACEUTICALS INC COM,PTPI
PETROCHINA CO LTD SPONSORED ADR,PTR
PROTERRA INC COM,PTRA
PACTIV EVERGREEN INC COM,PTVE
PUBMATIC INC COM CL A,PUBM
PRUDENTIAL PLC ADR,PUK
PROPETRO HLDG CORP COM,PUMP
WISDOMTREE TR CBOE S&P 500,PUTW
PENN VA CORP COM,PVAC
PRETIUM RES INC COM,PVG
PVH CORPORATION COM,PVH
PERMIANVILLE RTY TR TR UNIT,PVL
POWERFLEET INC COM,PWFL
PERELLA WEINBERG PARTNERS CLASS A COM,PWP
QUANTA SVCS INC COM,PWR
PIONEER NAT RES CO COM,PXD
INVESCO EXCHANGE TRADED FD TR DYNMC ENRG EXP,PXE
INVESCO EXCH TRADED FD TR II FTSE RAFI EMNG,PXH
INVESCO EXCHANGE TRADED FD TR DWA ENERGY MNT,PXI
INVESCO EXCHANGE TRADED FD TR DYNMC OIL GAS,PXJ
PIXELWORKS INC COM NEW,PXLW
PAYPAL HLDGS INC COM,PYPL
INVESCO EXCH TRADED FD TR II NATL AMT MUNI,PZA
PZENA INVT MGMT INC CLASS A,PZN
PAPA JOHNS INTL INC COM,PZZA
FIRST TR NASDAQ ABA CMNTY BK I UT COM SHS ETF,QABA
QAD INC CL A,QADA
FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN,QCLN
QUALCOMM INC COM,QCOM
QCR HOLDINGS INC COM,QCRH
QUDIAN INC ADR,QD
QUIDEL CORP COM,QDEL
SPDR INDEX SHS FDS MSCI EAFE STRTGC,QEFA
QELL ACQUISITION CORP CL A,QELL
360 DIGITECH INC AMERICAN DEP,QFIN
QIAGEN NV SHS NEW,QGEN
PROSHARES TR ULTSHRT QQQ,QID
QIWI PLC SPON ADR REP B,QIWI
PROSHARES TR PSHS ULTRA QQQ,QLD
QUALIGEN THERAPEUTICS INC COM,QLGN
QUALYS INC COM,QLYS
QUANTUM CORP COM NEW,QMCO
QUINSTREET INC COM,QNST
FIRST TR NAS100 EQ WEIGHTED IX SHS,QQEW
INVESCO QQQ TR UNIT SER 1,QQQ
DIREXION SHS ETF TR NAS100 EQL WGT,QQQE
INVESCO EXCH TRADED FD TR II NASDAQNXTGEN100,QQQJ
INVESCO EXCH TRADED FD TR II NASDAQ 100 ETF,QQQM
QUEST RESOURCE HLDG CORP COM NEW,QRHC
QURATE RETAIL INC COM SER A,QRTEA
QORVO INC COM,QRVO
QUANTUMSCAPE CORP COM CL A,QS
QUANTUM SI INC COM CL A,QSI
RESTAURANT BRANDS INTL INC COM,QSR
FIRST TR NASDAQ 100 TECH INDX SHS,QTEC
QUOTIENT LTD SHS,QTNT
QUANTERIX CORP COM,QTRX
QTS RLTY TR INC COM CL A,QTS
QUTOUTIAO INC ADS REP SHS A,QTT
Q2 HLDGS INC COM,QTWO
QUAD / GRAPHICS INC COM CL A,QUAD
ISHARES TR MSCI USA QLT FCT,QUAL
QUICKLOGIC CORP COM NEW,QUIK
QUMU CORP COM,QUMU
QUOTIENT TECHNOLOGY INC COM,QUOT
UNIQURE NV SHS,QURE
SPDR SER TR MSCI USA STRTGIC,QUS
GLOBAL X FDS NASDAQ 100 COVER,QYLD
RYDER SYS INC COM,R
REVOLUTION ACCELERTN ACQU CORP COM CL A,RAAC
CLOOPEN GROUP HOLDING LIMITED ADS,RAAS
FERRARI N V COM,RACE
RITE AID CORP COM,RAD
RADA ELECTR INDS LTD COM PAR NEW,RADA
RADIUS GLOBAL INFRASTRCTRE INC COM CL A,RADI
FREIGHTCAR AMER INC COM,RAIL
LIVERAMP HLDGS INC COM,RAMP
RAPT THERAPEUTICS INC COM,RAPT
